ID序号,涉及字段名称,航班类型,航空器类型,指标属性,计算标准阈值,正常值范围下界,正常值范围上界,统计位次值范围下界,统计位次值范围上界
1,过站机务到位,过站,不区分,协同指标驱动类-单输入参数,5,0,120,,
2,轮挡、反光锥形标志物放置操作时间-ABC,过站,A/B/C类,持续时间类-多输入参数,3,0,120,,
3,轮挡、反光锥形标志物放置操作时间-DEF,过站,D/E/F类,持续时间类-多输入参数,4,,,,
4,机务给指令与廊桥对接的衔接时间,过站,不区分,前后环节衔接类-单输入参数,1,0,,,
5,单桥对接作业时间,过站,不区分,持续时间类-单输入参数-分情况,2,,,,
6,双桥对接作业时间,过站,不区分,持续时间类-多输入参数-分情况,5,,,,
7,三桥对接作业时间,过站,不区分,持续时间类-多输入参数-分情况,8,,,,
8,客梯车到达机位时间,过站,不区分,协同指标驱动类-多输入参数,5,,,,
9,机务给指令与客梯车对接的衔接时间,过站,不区分,前后环节衔接类-单输入参数,1,0,,,
10,单客梯车对接操作时间,过站,不区分,持续时间类-单输入参数-分情况,4,,,,
11,多客梯车对接操作时间,过站,不区分,持续时间类-多输入参数-分情况,4,,,,
12,首辆摆渡车到达机位时间,过站,不区分,协同指标驱动类-单输入参数,5,-30,100,,
13,摆渡车间隔时间,过站,不区分,前后环节衔接类-多输入参数/预留接口类-数据不支持,2,,,,
14,地服接机人员到位时间,过站,不区分,协同指标驱动类-单输入参数,5,-100,100,,
15,装卸人员及装卸设备到位时间,过站,不区分,协同指标驱动类-单输入参数,5,-30,120,,
16,开货门至卸行李货邮时间-ABC,过站,A/B/C类,前后环节衔接类-多输入参数-分机型,2,,,,
17,开货门至卸行李货邮时间-DEF,过站,D/E/F类,前后环节衔接类-多输入参数-分机型,3,,,,
18,清洁作业开始时间,过站,不区分,前后环节衔接类-单输入参数,2,-20,60,,
19,客舱清洁完成时间,过站,不区分,协同指标驱动类-单输入参数,40,-40,120,,
20,污水操作完成时间,过站,不区分,协同指标驱动类-单输入参数,15,-40,120,,
21,清水操作完成时间,过站,不区分,协同指标驱动类-单输入参数,15,-40,120,,
22,餐食及机供品配供完成时间,过站,不区分,协同指标驱动类-单输入参数,40,,,,
23,非载客航油加注完成时间,过站,不区分,协同指标驱动类-多输入参数-分情况,40,,,,
24,载客航油加注完成时间,过站,不区分,协同指标驱动类-多输入参数-分情况,10,,,,
25,机组到位时间-F,过站,F类,协同指标驱动类-单输入参数-分机型,70,,,,
